product_id,video_url,content_url,video_title,parent_title,aspects
B0784RWHF7,https://www.amazon.com/vdp/357d7b480cdc448e84fbf3f7421b3231?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d4fa453f-3a61-5723-b63d-5966107e060b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Broken, used, scratched with kitty litter/sand in carry bag","UltraPro 72"" Inch Aluminum Camera Tripod with Universal Smartphone Mount + Remote Control Compatible with iPhone/Android Cell Phone, Includes UltraPro Microfiber Cleaning Cloth","{'Brand': 'UltraPro', 'Material': 'Aluminum'}"
B07MR1TPVZ,https://www.amazon.com/vdp/6ff5c268f69d46bbb00f7dfef666a60b?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c87edb24-5268-580b-b0e4-376a5dd5632b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Trianium Protanium Case Designed for S10 Plus with GXD Impact Gel Cushion,Trianium Protanium Case Designed for S10 Plus with GXD Impact Gel Cushion/PowerShare Compatible/Reinforced Hard Bumper [Premium Protection] Heavy Duty Covers for Samsung Galaxy S10+ / S10Plus (2019),"{'Color': 'Gunmetal', 'Country of Origin': 'China', 'Brand': 'Trianium', 'Material': 'Thermoplastic Polyurethane'}"
B07838P7FS,https://www.amazon.com/vdp/16ea20b918544035a7c597e259f6cb20?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2619d8b6-c4b9-5d53-bab3-e730f99d164c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,LAMEEKU Handmade wallet leather  case for iPhone 6 Plus / 6s Plus( 5.5 inches ),"LAMEEKU iPhone 6s Plus Wallet for Women and Girls, iPhone 6 Plus Hidden Card Holder Case, Shockproof Leather case with Card Slot, Protective Cover for Apple iPhone 6 Plus /6S Plus 5.5"" Red","{'Color': 'Red', 'Brand': 'LAMEEKU', 'Material': 'Leather'}"
B07T278GKL,https://www.amazon.com/vdp/5939dde6de6241b8a0de5c52d1dbd70f?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/88233646-4ed6-57a3-9e11-177edf7291f3/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Pretty and on point, feels like it’ll help when it drops.","Galaxy A10E Case with Tempered Glass Screen Protector (Full Coverage), NageBee Glitter Liquid Floating Waterfall Durable Girls Women Cute Case for Samsung Galaxy A10E -Aqua/Purple","{'Brand': 'NageBee', 'Material': 'Tempered Glass', 'Pattern': 'Solid'}"
B09J9FDJ4D,https://www.amazon.com/vdp/6266d5195d06448aa5167d720dd2d960?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/791cca0e-f291-5966-a6b7-f5e76b67f437/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Buffalo Plaid Georgia Home State Pride Lumberjack Gift,Georgia JLB008 PopSockets Swappable PopGrip,"{'Color': 'Black', 'Brand': 'June & Lucy', 'Material': 'Silicone', 'Mounting Type': 'Pop Socket'}"
B08C79DQYM,https://www.amazon.com/vdp/f130202d42b74e72a213ff2f76a38263?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/be6704cf-6ad2-5879-8b7d-d7fb589cfc4f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,UrSpeedtekLive Wallet Case,"iPhone 7 Plus Wallet Case,iPhone 8 Plus Wallet Case,Bcov Tribal Elephant Multifunctional Flip Leather Case Cover with Credit Card Slot ID Card Holder Money Pocket for iPhone 7+/8+","{'Country of Origin': 'China', 'Brand': 'Bcov'}"
B07482GYFY,https://www.amazon.com/vdp/210d2c6a81704f349239b14804c7a5ef?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0de8cc9b-e3c6-55d4-a8f2-c89d92d1d9b0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Spigen iPhone 8 Funda with Kickstand, Tough Armor [2nd Generation]",Spigen Neo Hybrid Designed for iPhone 8 Plus Case (2017) / Designed for iPhone 7 Plus Case (2016) - Champagne Gold & Burgundy,"{'Brand': 'Spigen', 'Material': 'TPU + PC'}"
B009PK9BQ0,https://www.amazon.com/vdp/c0b1f00676ca46d6b1f9cabd2b888e51?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a058a465-234d-500a-aab7-e3c9d5117470/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Seidio Innocase Surface and Horizontal Leather Case Combo for Black Berry Bold 9000 - Sapphire Bl...,Seidio BD2-HRSIPH5-GL SURFACE Reveal Case and Holster Combo for Apple iPhone 5 - Retail Packaging - Glossed White,"{'Color': 'White', 'Brand': 'Seidio', 'Pattern': 'Solid'}"
B01D30XXMU,https://www.amazon.com/vdp/d0be910fee844d49b09176edcb7818b4?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a0fa0f50-6af6-5ca2-937d-8c92b6d3de76/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"BLU Vivo XL Smartphone - 5.5"" 4G LTE - GSM Unlocked - Solid Gold","BLU Vivo XL Smartphone - 5.5"" 4G LTE - GSM Unlocked - Solid Gold","{'Wireless communication technologies': 'Cellular', 'Display technology': 'AMOLED', 'Color': 'Gold', 'Brand': 'BLU', 'Cellular Technology': '4G', 'Connectivity Technology': 'Wi-Fi'}"
B07PQLKVGH,https://www.amazon.com/vdp/2f7a4bb68037495d8e0b88106c8e9f78?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ffa1466f-fc8c-5e34-88c7-a6330a343ac5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Galaxy S9 Plus Wallet Case with Card Holder,"SUPWALL Compatible with Galalxy S9 Wallet Case with Card Holder, Premium PU Leather Kickstand Card Slots Case, Double Magnetic Clasp and Durable Shockproof Cover for Galalxy S9 (Light Gray)","{'Color': 'Light Gray', 'Brand': 'SUPWALL'}"
B07SFG7ZN2,https://www.amazon.com/vdp/34541f8005eb43a6b38c99011a23f347?ref=dp_vse_rvc_8,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6cb3ce2f-e9ee-591a-8154-ed041782afe9/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,MEUPZZK  Cell Phone Wallet  Mandala Flower,Phone Card Holder Adhesive Stick-on Credit Card Wallet Phone Case Pouch Sleeve Pocket for Most of Smartphones(iPhone/Android/Samsung Galaxy) …,"{'Color': 'RoseGold', 'Country of Origin': 'China', 'Brand': 'Aroko', 'Material': 'Faux Leather'}"
B07G5ZH988,https://www.amazon.com/vdp/808663a8103e41719a9da8bf25fc0168?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0ad9d0da-b1d6-5f34-8a03-795e057a0c66/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Zodiac and Astrology Signs, Birthday Horoscope Sagittarius","Zodiac and Astrology Signs, Birthday Horoscope Sagittarius PopSockets PopGrip: Swappable Grip for Phones & Tablets","{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B07HNHJCPT,https://www.amazon.com/vdp/4c1e426d1be3477b835b48eab8e7cd03?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/be7e5a02-d102-5f14-948b-88e833503ca4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"IQ Shield - Apple Watch Series 4, 40 & 44 mm (Max Coverage) Installation",IQ Shield Matte Screen Protector Compatible with Apple Watch Series 4 (44mm)(Max Coverage)(6-Pack) Anti-Glare Anti-Bubble Film,"{'Brand': 'IQShield', 'Compatible Devices': 'Watch', 'Finish Type': 'Matte'}"
B07P2VHWYM,https://www.amazon.com/vdp/7c60a0d87d6a4b2099d19894058932a0?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/434e3c14-4c5c-578d-9b05-ded4fd7f3ba5/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Shields Up [Detachable] Magnetic Case,"Galaxy S10e Leather Wallet Case, Bpowe Ultra Slim Business Style Folding Flip Case with Kickstand Card Slots Magnetic Stand Protective Case Cover for Samsung Galaxy S10e (Black)","{'Color': 'Black', 'Brand': 'Bpowe'}"
B07H1Q72T3,https://www.amazon.com/vdp/2d227c6ff2a14572919adb66773dc9d2?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/dc5c55b8-f288-595c-b679-a2a543b80fe1/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Speck Products Candy Shell Case for i Phone 5c  - Black/Slate Grey.Speck Products Candy Shell car...,Speck Products CandyShell Cell Phone Case for iPhone 8 Plus/7 Plus/6S Plus - Black/Slate Grey,"{'Color': 'Black/Slate Grey', 'Brand': 'Speck'}"
B01DC68I3Y,https://www.amazon.com/vdp/47325add9e154860a1da73aacc54a0de?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b198023e-9135-5e2d-9f4f-f5ab4010ad92/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"JETech Case for Apple iPhone SE 5S 5, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back, Cry...",tech21 Evo Mesh Protective Case for Apple iPhone 5/5S (White),"{'Color': 'White', 'Brand': 'Tech21', 'Material': 'Thermoplastic Polyurethane'}"
B07FQ6RHP6,https://www.amazon.com/vdp/987402858635499aa7119016ec7b9887?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2f9f3efb-83f3-567e-86b4-8e84ed5eb2d9/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Disney Beauty And The Beast Stained Glass Window Dancing,Disney Sleeping Beauty I Run This Castle PopSockets PopGrip: Swappable Grip for Phones & Tablets PopSockets Standard PopGrip,"{'Color': 'Black', 'Brand': 'Disney', 'Material': 'Silicone', 'Installation Type': 'Adhesive Mount'}"
B0756C3PMT,https://www.amazon.com/vdp/18347782b9a74940aba44bac2ff2a541?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/bf4c0f4a-0a8b-55b4-a7cc-d13a5d4b0bc2/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"iPhone 8 Plus/7 Plus Case, DTTO [Lightening Series] Clear Style Soft TPU Case - Sky Blue","DTTO iPhone 8 Plus Case, iPhone 7 Plus Case, [Lightening Series] Ultra Slim Soft TPU Transparent Crystal Clear Cover Case with Shockproof Bumper for Apple iPhone 8 Plus(2017)/7 Plus(2016), Sky Blue","{'Color': 'Sky Blue', 'Brand': 'DTTO'}"
B07P7S9VGH,https://www.amazon.com/vdp/44a609066d6c4d3abed6d266ac39c775?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/efb6aa92-02b3-5adf-8cf1-9d6c6a27919b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Marble Case for Galaxy S10e(Pink/Gold),"GVIEWIN Marble for Galaxy S10e Case, Ultra Slim Thin Glossy Soft TPU Rubber Gel Silicone Phone Case Cover for S10e (Pink/Gold)","{'Brand': 'GVIEWIN', 'Pattern': 'Marble'}"
B088TJG6BC,https://www.amazon.com/vdp/09655bc63c6645f69f8287d30ae14902?ref=dp_vse_rvc_9,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/40e5a47e-6ab2-5466-93a1-8e5a785b290f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,TUCCH iPhone 8 Plus Wallet Flip Case,"Zouzt Premium Pu Leather Wallet case Compatible iPhone 7 Plus /8 Plus,Folio Flip Case with Magnetic Closure/Kickstand Feature/Card Slots(Navy Blue)","{'Country of Origin': 'China', 'Brand': 'Zouzt'}"
B07DNG653H,https://www.amazon.com/vdp/e83be552074649038e739b5bc414d3d7?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0811dafd-1cc7-5fae-906d-9e777f3f544f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Catalyst Impact Protection Case for Samsung Galaxy S9 Plus,"Catalyst Galaxy S9 Plus Case Impact Protection, Drop Proof Shock Proof Impact Resistant, Blueridge/Sunset","{'Brand': 'Catalyst', 'Pattern': 'Galaxy'}"
B07C74QN8W,https://www.amazon.com/vdp/e6b8ca5c0a5a4c7698975ac61dad14a9?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/855493fb-95b9-5427-a096-eab025e33d7c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Samsung Galaxy J7 Quicksand Case,"ZSTVIVA J7 Case, Galaxy J7 Case, Liquid Glitter Case Cover Sparkle Love Heart Clear TPU Shockproof Bumper Samsung Galaxy J7 Case 2017 Cute Pink Unicorn","{'Brand': 'ZSTVIVA', 'Material': 'Thermoplastic Polyurethane'}"
B0C1BD7RPX,https://www.amazon.com/vdp/268abf6c7af6496d9f268b33146d5029?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/163bf7a7-089f-517a-bc7b-463bbcc8a372/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4, SINJIMORU Card Holder for Phone Sinjimoru Card Zip,"TOPWOOZU Card Holder for Back of Phone,Flip Cell Phone Stick On Wallet Pocket for iPhone,Android and Smartphones,Black (Black)","{'Country of Origin': 'China', 'Brand': 'TOPWOOZU', 'Color': 'Black', 'Material': 'Faux Leather', 'Pattern': 'Solid'}"
B00XMGUD6U,https://www.amazon.com/vdp/c1d08de5f56b45fe9667ac2c5a6a7cca?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/bac7b636-5772-5055-beb7-a779c48a9aa3/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,LG G4 Verizon Sizzle Video,"LG G4, Metallic Gray 32GB (Sprint)","{'Brand': 'LG', 'Cellular Technology': '4G', 'Connectivity Technology': 'Bluetooth', 'Color': 'Gray'}"
B07B7B34R6,https://www.amazon.com/vdp/64896834e38842ce8ce792b6804ef644?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/749a9907-f4b6-5295-bfe7-87b54f1b1176/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Case Friendly Screen Installation For Galaxy S9/S9+,"PureGear Roll-On Screen Shield Kit Extreme Impact Screen Protector PET Film for Samsung Galaxy S9+ Plus,Touch + Swipe Precision, Self-Healing Scratch Protection","{'Brand': 'PureGear', 'Compatible Devices': 'Cellphone', 'Material': 'Polyethylene Terephthalate', 'Finish Type': 'Oil Rubbed', 'Package Type': 'Standard Packaging'}"
B077Q7HHYV,https://www.amazon.com/vdp/c9920527d6694aea8350eddfa030b5a8?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b48803c6-9785-50f8-b66c-fe8d810567bd/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Sony Xperia XA1 - Unlocked Smartphone - 32GB - Black (US Warranty),"Sony Xperia XA1 Plus - Unlocked Smartphone - 5.5"", 32GB - Black (US Warranty)","{'Wireless communication technologies': 'Cellular', 'Color': 'Black', 'Brand': 'Sony', 'Wireless Carrier': 'AT&T', 'Cellular Technology': '4G', 'Connectivity Technology': 'Wi-Fi'}"
B07DNT8T8D,https://www.amazon.com/vdp/75485b6da31f4f3e85145178784f32d7?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/190c1394-efe1-566e-9a9c-10e24798f556/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,GLAREE Micro USB to USB Type C Adapters for Samsung S10 S9 S8 Plus Note 9 8 LG V40 V30 V20 G7 G6 G5 ,"BENFEI Micro USB (Female) USB-C (Male) 3 Pack Adapter Compatible for MacBook 2018 2017 2016, Samsung Galaxy Note 8, Galaxy S8 S8+ S9, Google Pixel, Nexus, and More","{'Country of Origin': 'China', 'Compatible Devices': 'Tablets', 'Connector Gender': 'Male-to-Female', 'Color': 'Gray'}"
B07P9GDXSF,https://www.amazon.com/vdp/d9e5f7bf752542dab4a7d36335a4d17a?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1c03f6c5-4cc9-5153-a5bd-59db8bac854a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Colorful Dog Paw Print Purple Pink Abstract Animal Love Gift,White Dog Paw Print Blue PopSockets Swappable PopGrip,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B01FFL5O2W,https://www.amazon.com/vdp/100d1725d52f44bb9de56e0296eab3ab?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7d8e1552-e495-5107-8d8f-c18136a781f0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,ROOCASE iPhone Tempered Glass Screen Protector Installation ,"iPhone XS Max Screen Protector( 3 pack, Clear ) Aslanda iPhone XS Max Tempered Glass Screen Protector. 9H hardness Supporting 3D Touch Best Glass for Your best iPhone","{'Material': 'Stainless Steel', 'Color': 'Satin Nickel', 'Brand': 'Aslanda'}"
B004TXJ528,https://www.amazon.com/vdp/e5d3d1525d054e888e6b54e3f7dc7704?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/72c80e69-e8fc-53b8-8f8d-b043bb799ee8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Dimples Excel Stylus Pens for Touch Screens Long Stylus Pen for Ipad Stylist Pens for Tablets Tab...,"Targus Stylus for iPad, iPhone, iPod, Samsung Tablets, Smartphones and Other Touch Screen Devices, Blue (AMM0103TBUS)","{'Color': 'Black', 'Brand': 'Targus', 'Material': 'Rubber'}"
B07ZWXYWCG,https://www.amazon.com/vdp/61a9637d2147485498201628f2743a55?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f809d1ca-671a-5068-9b8c-f6c483947314/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Colorful Horse, Watercolor Horse Gift for Horses Lovers",Horse paint - Friesian Horse rider Birthday Gift Equestrian PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B07PNDQD54,https://www.amazon.com/vdp/ca99c1e2dcbc4cdd8232d5503c01d4e9?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/fd6ad18e-f033-537a-a86e-e308a44f82ef/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,iPhone X Card Holder Case,"SUPWALL Compatible with iPhone X Card Holder Case, iPhone Xs Wallet Case PU Leather Kickstand Cover TPU Shockproof Shell with Credit Card Slot Durable Protective Skin for iPhone X & iPhone Xs, Gray","{'Color': 'Gray', 'Brand': 'SUPWALL'}"
B0006ZLC6U,https://www.amazon.com/vdp/47325add9e154860a1da73aacc54a0de?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b198023e-9135-5e2d-9f4f-f5ab4010ad92/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"JETech Case for Apple iPhone SE 5S 5, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back, Cry...","Case for iPhone 5 (Case by BoxWave) - Snowy Frost Case, Durable Frosted Soft Flex Cover for iPhone 5, Apple iPhone 5, SE, 5s - Pink","{'Brand': 'BoxWave Corporation', 'Color': 'Pink', 'Material': 'Plastic'}"
B07RX9JPYQ,https://www.amazon.com/vdp/49a91bf04f574f5b8c4526de3eff471f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/082ecddd-dc87-598f-b353-987c2f5b616f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,The wireless car charger of the future,MANKIW Wireless Car Charger Automatic Clamping 10W Qi Fast Charging Car Charger Mount Compatible with iPhone 12/12pro/12 pro max/11/11pro/11pro MAX/Xs MAX/XS/XR/X/8/8p Samsung S10/S10+/S9/S9+/S8/S8+,"{'Color': 'Black', 'Brand': 'MANKIW', 'Connectivity Technology': 'Wireless', 'Compatible Devices': 'Smartwatches', 'Mounting Type': 'Vent Mount'}"
B0894J21PT,https://www.amazon.com/vdp/63750c9bb4cd45eebe4a74e5ead4ac0f?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/82f2b4cf-6ea1-5615-909b-3331cf71f91d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Google pixel 3a screen protector iinstallation video,"[3 Pack] OMOTON Screen Protector for Google Pixel 4a,[Not Fit for Pixel 4a 5G] Easy-Install/Bubble Free/Tempered Glass Screen Protector for Pixel 4a","{'Brand': 'OMOTON', 'Compatible Devices': 'Cellphone', 'Material': 'Tempered Glass'}"
B017PB458E,https://www.amazon.com/vdp/7e3d548587104ec4886894df48265cfd?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/836ef1b0-7cd8-5b4d-a9d7-da4b56f82412/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,ZNITRO  Screen Protector for Motorola Moto G4 - Clear,ZNITRO Tempered Glass Screen Protector for Motorola Droid Turbo 2 - Retail Packaging - Clear,"{'Color': 'Clear', 'Brand': 'ZNitro', 'Compatible Devices': 'Cellphone', 'Material': 'Plastic', 'Package Type': 'Standard Packaging'}"
B095XH64FY,https://www.amazon.com/vdp/eaef1bd266354c4f86a042a3e044cf73?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/bc4aac78-8a16-5cfd-af13-5977f1bd9dc0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,NANAMI Fast Wireless Charger-ACU6,UrbanX OptiPad Fast Wireless Charger Pad for Motorola Droid Turbo 2 / ThinkPhone/Defy 2 / Edge+ 5G UW (2022) / X30 Pro/Edge 30 Pro/Edge (2022) / Edge 30 Ultra / 10W Fast-Charging Soft Touch Top,"{'Brand': 'UrbanX', 'Connectivity Technology': 'Wireless', 'Connector Type': 'USB', 'Color': 'Black', 'Mounting Type': 'Tabletop Mount'}"
B07N8SFTQX,https://www.amazon.com/vdp/f93be1c9c16e4bbdbe1fbcc72bace053?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/2026062a-8f30-5085-aa75-d8da6c772ad4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Dog Mom Fur Mama Dog Lover Gifts Paw Print Purple - PopSockets Grip and Stand for Phones and Tablets,"Purple, Paw Print Tracks, Dog Mom Cat Lover, Sparkle Cute","{'Color': 'Black', 'Material': 'Silicone'}"
B07R37W1YL,https://www.amazon.com/vdp/aed7471042574affa8a8df50c9f93a9b?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/01bdbfb7-bacc-510b-a9df-fe883b13197b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Girls Dinosaur Rawr Purple Yellow and White - PopSockets Grip and Stand for Phones and Tablets,William Shakespeare Hamlet English Drama Villain PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Brand': 'QuirkOfTime', 'Material': 'Silicone'}"
B071JXL68B,https://www.amazon.com/vdp/2b604840cb9b459f9048b624abe4603a?ref=dp_vse_rvc_9,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d9c71c21-f204-5cb5-962a-c8748e8ba5a4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Spigen Liquid Air Armor Designed for Apple iPhone 7 Case (2016) / Designed for iPhone 8 Case (2017),"JETech Slim Fit Case for iPhone SE 2nd Generation, iPhone 8 and iPhone 7, 2-Layer Protective Cover, Thin, Carbon Fiber, Grey","{'Color': 'Grey', 'Brand': 'JETech'}"
