product_id,video_url,content_url,video_title,parent_title,aspects
B07CJW3RT3,https://www.amazon.com/vdp/cc526615969f498e8c30a44b484d4b3d?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/4caeda2e-aa12-56d7-a5cb-d1fdc0c8620a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Osensia Product Video,Osensia O So Wow Pre Styling Primer 8oz,"{'Hair Type': 'Fine', 'Scent': 'Green Tea', 'Item Form': 'Spray'}"
B07LF4ZH7J,https://www.amazon.com/vdp/372d237fe5ca44abb669267edf3fdd0c?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/802b25a3-0e2c-5413-99ad-5538a6172a95/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,LANGSTAR Nail Lamp 24W USB Powered,"UV LED Nail Lamp, LANGSTAR 24W Nail Dryer with 12 LEDs and 3 Timer Setting for Gel Polish and Nail Art","{'Brand': 'LANGSTAR', 'Color': 'Pink'}"
B07VNY4B66,https://www.amazon.com/vdp/c5cb43f418a4485695953b70c692c793?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a5503c7e-bfe9-51a0-83c7-975077bfdccd/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Customer review : the effect is very good, very good looking","Fogless Shower Mirror，Adjustable Fog-Free Shower Mirror，Anti-Fog Shower Mirror with Metal Chain,Easily Eliminate Fog and Shadows.6.77 Inches x 6.77 Inches","{'Brand': 'WILAKON', 'Shape': 'Rectangular'}"
B01MS84I7L,https://www.amazon.com/vdp/65f70ff5a78b423287beacbbf6cc861b?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f11a7761-d8e9-56b0-a66e-1622d194b404/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"MIZANI Styling Foam Wrap, 8.5 Fl Oz","L'ANZA Healing Style Foundation Mousse with Medium Hold Effect, Refreshes and Moisturises Hair and Scalp, With Advanced Control Technology, Non-drying Formula, and Natural Ingredients (5 Fl Oz)","{'Hair Type': 'Normal', 'Scent': 'Natural', 'Item Form': 'Mousse', 'Country of Origin': 'USA'}"
B00QYOSD00,https://www.amazon.com/vdp/321383c6b448490a8ffd37957e64c7ab?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f86c4a4e-f11f-5455-b648-fad6502e6844/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Philips Norelco Video,NORELCO SH70/52 7000 Shaver Replacement Head,"{'Brand': 'PHILIPS', 'Color': 'Silver Black', 'Head Type': 'Rotary'}"
B07ZGBN4NH,https://www.amazon.com/vdp/14c1bf9d9af1429fa2660f7b64e85a37?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/277ac77a-82a6-55b3-a838-2ca4a265e8ab/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Foundation 101 | Dry Skin,"L'Oréal Paris True Match Lumi Healthy Luminous Makeup, C4 Shell Beige, 1 fl. oz.","{'Item Form': 'Spray', 'Color': 'Shell Beige', 'Skin Type': 'All', 'Finish Type': 'Luminous'}"
B0040T4N7S,https://www.amazon.com/vdp/74d35bddc6a74253b4f33249bfc5ec13?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0b798444-ac8f-501b-bb78-69619976da21/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,jane iredale Blending Brush,"jane iredale Angle Liner/Brow Brush, Graphite, Pack of 1","{'Brand': 'Jane iredale', 'Color': 'Graphite', 'Skin Type': 'All', 'Item Form': 'Wand', 'Country of Origin': 'USA'}"
B00TPR5FEA,https://www.amazon.com/vdp/3749a230f8f04536bcabb68c2bbfab65?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/cb3d9320-2e1a-5267-8110-98daffa4bf1c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Silk’n Flash & Go Express,"Silk’n Flash&Go Compact - At Home Permanent Hair Removal for Women and Men, No Refill Cartridge Needed, Safe, Painless, FDA Cleared - IPL Laser Hair Removal System","{'Brand': ""Silk'n"", 'Color': 'Green'}"
B09BZ8K4DF,https://www.amazon.com/vdp/ebb03f5e067b447b973697d068578eb8?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/61ee420f-d9d4-5b59-aac8-86fedf04fed7/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Extra Large -Makeup organizer By Cq acrylic,"Sooyee Makeup Organizer,Make Up Organizer Stands,Acrylic Makeup Storage 10 Makeup Drawer Organizer for Bathroom, Dresser, Vanity Accessories or Countertop,Clear,4 Pieces Stackable","{'Material': 'Plastic', 'Color': 'Clear', 'Brand': 'Sooyee', 'Finish Type': 'Clear', 'Shape': 'Rectangular', 'Package Type': 'Standard Packaging', 'Country of Origin': 'China'}"
B07CZ8JGTX,https://www.amazon.com/vdp/2819460bdf1b46fe9baf7a5c2709b21b?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/085e6ee9-cc61-5984-bbc3-3f474205744f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,The Best,MEIHOU Brazilian Hair Bundles Body Wave Weave Hair Extensions 3 Bundles 100% Unprocessed Human Hair Extensions 18 20 22 Inches Natural Color,"{'Brand': 'MEIHOU', 'Material': 'Human Hair', 'Hair Type': 'Wavy'}"
B00CS708M8,https://www.amazon.com/vdp/f91e891fdcd14916acb7727ee989b027?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/658e33ef-40ef-508f-b0db-fe10c96050fe/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,how to apply Brazilian Keratin hair Treatment by Moroccan keratin,Complex Brazilian Keratin Blowout Hair Treatment 4 Bottles 300ml Value Kit Includes Sulfate Free and Easy Comb Queratina Keratina Brasilera Tratamiento,"{'Brand': 'KERATIN RESEARCH', 'Hair Type': 'All', 'Item Form': 'Lotion'}"
B0085ROS4Y,https://www.amazon.com/vdp/a2648e1f8b0f441d9b9b8140a6dd26f3?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/1c21a673-3b68-52eb-ac00-72a6d8d015bb/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Lipsticks to Wear Now | Nude Lips,Stacey Frasca Studio 28 Lip Liner,"{'Color': 'Raisin', 'Item Form': 'Sticks', 'Finish Type': 'Glossy'}"
B013SRBONI,https://www.amazon.com/vdp/bf73829308c04681bdbdabc930dde655?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/58d0a9ef-a78d-5be9-bf4f-1c8369002684/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Sh*t Girls Say About Hair Episode 2 with Aussie Hair products,"Aussie Total Miracle Collection Shampoo, 12.1 Fluid Ounce","{'Brand': 'Aussie', 'Item Form': 'Liquid', 'Hair Type': 'Dry'}"
B00IOVOHBU,https://www.amazon.com/vdp/0afbd12f35a84c2bbe707c62209f51b4?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ac968b84-298e-5c17-a13b-c30cae4f911e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Bundle Up Beauty | VINCENT LONGO Lip and Cheek Gel Stain,VINCENT LONGO Lip/Cheek Gel Stain,"{'Brand': 'VINCENT LONGO', 'Color': 'Neo Aura', 'Skin Type': 'Sensitive', 'Item Form': 'Gel', 'Finish Type': 'Sheer'}"
B0899M2ZNY,https://www.amazon.com/vdp/b2e5bee634cb4b3ea49a4ffdbda50301?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/11679fdf-afd7-5e40-814a-b9f2cfbbf0e4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Kemei  Electric Shaver,"Electric Shaver Razor for Men, Bald Head Shaver 5 in 1 Cordless Waterproof Mens Shaver USB Rechargeable Grooming Kit (Silver)","{'Brand': 'USonline911', 'Power Source': 'Battery Powered'}"
B07DK66ZHL,https://www.amazon.com/vdp/cf44fa52f689418e976f4869a64af2dc?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/edbd5c33-8858-51a9-8b18-f53d2aa6dc90/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Gillette mach3 cartridges,Kirkland Signature Triple Blade Razor 14-count,"{'Brand': 'Kirkland Signature', 'Color': 'As Shown'}"
B0786RPGNB,https://www.amazon.com/vdp/45b5b64d00204861aa842c60bf8ee3f2?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d384b545-0a6f-5520-bfee-536823fce4b9/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Moodmatcher color changing lipstick,"MOODmatcher Twist Stick™ Lip Color Duo Set, Orange/Yellow","{'Brand': 'MOODmatcher', 'Color': 'Orange/Yellow', 'Skin Type': 'All', 'Item Form': 'Stick', 'Finish Type': 'Cream'}"
B07C9ND7H7,https://www.amazon.com/vdp/13e9be619f044ef2af5b56b2602df25d?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6992bca1-a1eb-5a70-b574-41657b2634d0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Covergirl Readyset Gorgeous Liquid Foundation EXPO Amazon Infopinion 641341.mp4,"COVERGIRL Ready Set Gorgeous Foundation Buff Beige 115, 1 oz (packaging may vary)","{'Item Form': 'Liquid', 'Finish Type': 'Natural', 'Brand': 'COVERGIRL'}"
B07CV97T9P,https://www.amazon.com/vdp/197c974082384a9f8762cfb850da1fed?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f0a27a9a-8ad2-5da2-b1b8-d16f4d862d28/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Love it , how to......",24 Pack Nail Paillette Chip Foil Nail Glitter and Ice Mylar Shell Foil Slice Nail Art Design Decoration for Nails Art Eye Face Body Decorations DIY Crafts Party Decor,"{'Brand': 'BBTO', 'Item Form': 'Gel'}"
B01N0O7EHN,https://www.amazon.com/vdp/e44fc3d143f4477f8326962bad7992e3?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/aee82c1a-a110-59f1-b18b-89fc25e4bbf4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Eucerin Advanced Repair Lotion - Fragrance Free, Full Body Lotion for Very Dry Skin - 16.9 fl. oz.","Eucerin Advanced Repair Cream - Fragrance Free, Full Body Lotion for Very Dry Skin - 16 oz. Jar","{'Brand': 'Eucerin', 'Scent': 'Unscented', 'Item Form': 'Cream'}"
B07KFCR7LD,https://www.amazon.com/vdp/6a84899e8db347bd9fc5f6e2c69f4da5?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/07e9de83-16b4-58f3-b4d8-fe22f78e64e0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,wig head holder,"Wig Mannequin Head Stand, wig head stand,Cosmetology Manikin Holding Clamp/Stand 2 packs (black)","{'Brand': 'Beyond Beauty', 'Color': 'Black', 'Material': 'Synthetic', 'Hair Type': 'Curly'}"
B07GKLPTL6,https://www.amazon.com/vdp/ec1eb91961de4a358998997d31a7cc93?ref=dp_vse_rvc_5,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ad43b8a0-6072-5ebc-9a39-1addf591be0b/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Be sure to deep condition regularly to avoid tangling and shedding,"V SHOW Water Wave 150% Density Curly Lace Front Wigs Human Hair 20"" with Baby Hair 13x4 Pre Plucked Wet and Wavy Virgin Hair Lace Human Hair Wigs for Black Women Free Part","{'Material': 'Human', 'Hair Type': 'Wavy'}"
B009WI43LI,https://www.amazon.com/vdp/aa158f6c21784269ac4d62e21d592ff9?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/b14e67ec-4f68-53b5-be58-17c2cd5e0258/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Tutorial Tuesday with Delina Medhin | Statement Eyeliner,"NYX PROFESSIONAL MAKEUP Gel Eyeliner and Smudger, Danielle, Teal, 0.11 Ounce","{'Brand': 'NYX PROFESSIONAL MAKEUP', 'Finish Type': 'Matte'}"
B0BNC5ZF3T,https://www.amazon.com/vdp/ea6503de17424ac08013f0d50c9f9a31?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/a0bffa43-889f-5737-8c6a-4c2cecb5626a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Summer Beauty Hacks | Unicorn Glow,"Neutrogena Alcohol-Free Gentle Daily Fragrance-Free Face Toner to Tone & Refresh Skin, Toner Gently Removes Impurities & Reconditions Skin, Hypoallergenic, 8 fl. oz","{'Brand': 'Neutrogena', 'Item Form': 'Lotion', 'Skin Type': 'All', 'Scent': 'Unscented', 'Country of Origin': 'Canada'}"
B08JQP6QD1,https://www.amazon.com/vdp/d101ec3730b34321829b06f10382e657?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/491e5cea-d5a8-5d4c-95e4-1c872ec4a3c8/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to use Ethique shampoo beauty bars,"Ethique Gentle Shampoo Concentrate for Touchy Scalps - Unscented - Plastic-Free, Vegan, Cruelty-Free, Eco-Friendly, Makes 11.83 fl oz Bottle of Shampoo (Pack of 1)","{'Brand': 'Ethique', 'Item Form': 'Bar', 'Country of Origin': 'New Zealand'}"
B0CDPFQFB7,https://www.amazon.com/vdp/5b02aa89d5cd4504a99e166258a147e7?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0b9cc694-8d33-5d76-ba55-ce823e807d3d/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,TopDirect 19pcs False Eyelashes Extension Practice Exercise Set,"Eye Lash Extension Kit for Practice, 345 PCS Lash Kits with Replaced Eyelids Mannequin Head, Individual Lashes, Lash Extension Glue Tools Everything for Eyelash Extension Beginners Training Makeup","{'Color': 'Pink', 'Brand': 'Lucomb', 'Item Form': 'Individual'}"
B0C92JS5N2,https://www.amazon.com/vdp/decc63c59729469bb31690fc3874795e?ref=dp_vse_rvc_4,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/0e9ec1b1-375f-5193-812e-25ef9fae86aa/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Cedar Spice All-in-One Wash by Rocky Mountain Barber Company,"Blackstone 3-in-1 Wash for Men | Cleanses & Conditions Hair, Body, & Face| For All Skin & Hair Types | With Caffeine, Vitamin C, Hemp Seed Oil & Biotin - Bourbon & Cedar, 32 fl oz","{'Item Form': 'Cream', 'Skin Type': 'All', 'Brand': ""Blackstone Men's Grooming"", 'Scent': 'Cedar'}"
B0788B1HZX,https://www.amazon.com/vdp/14a749b1162b413587828ad455cc3455?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/28f466e9-00f6-5f5e-a4e1-1bef9eb82163/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Pedegg Curve Video,"PedEgg Easy Curve 18k Gold-Plated Foot File by BulbHead, Limited 10th Anniversary Edition, As Seen On TV, Curved Laser-Etched File Painlessly Removes Dry Skin & Calluses to Reveal Soft, Sexy Feet","{'Brand': 'BulbHead', 'Color': 'Gold'}"
B0CBX58J4F,https://www.amazon.com/vdp/1d458f62d95b4c6ab445b055b1776a39?ref=dp_vse_rvc_2,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/631c1c0c-8483-56b0-9bc2-633c412839ee/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,They came in the cutest container,"Tweezers Set 4Pcs with Leather Case, Precision Stainless Steel Tweezers for Eyebrows Splinter Facial Hair, Slant Flat Point Angle Tips","{'Brand': 'Anntuk', 'Material': 'Stainless Steel', 'Color': 'Black', 'Country of Origin': 'China', 'Power Source': 'Hand Powered'}"
B004Y9M8SA,https://www.amazon.com/vdp/795e6d313d8c4d8da1d6a5d219e26086?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/938da332-8cce-532d-badc-0b221f42a72a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Lipsticks to Wear Now | Red Lips,"Maybelline New York Color Sensational Lipcolor, Warm Latte 300, 0.15 Ounce","{'Brand': 'Maybelline New York', 'Color': 'Warm Latte 300', 'Skin Type': 'All', 'Item Form': 'Gel', 'Finish Type': 'Cream'}"
B0BQ89FCJ1,https://www.amazon.com/vdp/f15379a902484708a7aa26c4b77846d6?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8a8cb68d-1ab0-5743-9b47-b5a2f12ee03a/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,How to use,"The Body Shop Ginger Scalp Care Shampoo, 8.4 Fluid Ounce, Transparent, Ginger","{'Brand': 'The Body Shop', 'Item Form': 'Liquid', 'Hair Type': 'Dry', 'Scent': 'Ginger'}"
B00JAG6TB4,https://www.amazon.com/vdp/dfe14870c5be460faf2f7737e238cae4?ref=dp_vse_rvc_7,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/6ab5bce2-182c-5ba2-b614-cb67226994e4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Applying Powder for Wedding Day Makeup,MAKE UP FOR EVER HD Microfinish Powder 4g/0.14oz,"{'Item Form': 'Powder', 'Finish Type': 'Matte', 'Skin Type': 'Sensitive'}"
B017U12680,https://www.amazon.com/vdp/213e0374925a467c9f65c9564ff3bf54?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ea213683-905f-5f7f-9635-e3d01514b23c/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Style Code Live: Your Vanity Checklist,"iDesign 3 Plastic Vanity, Compact Slim Storage Organization Drawers Set for Cosmetics, Dental Supplies, Hair Care, Bathroom, Dorm, Desk, Countertop, Office, 6.5"" x 7"" x 5""","{'Material': 'Plastic', 'Color': 'Clear', 'Brand': 'iDesign', 'Finish Type': 'Polished', 'Package Type': 'Standard Packaging'}"
B077JDPKDL,https://www.amazon.com/vdp/3d688b3214134cccba8c944e02436628?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/fd5bde63-1336-5d04-8bb9-35396c32a132/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Lime Crime Diamond Dew Glitter Eyeshadow, Starlight - Iridescent Lid Topper Gliver- Gold/Silver -...","Lime Crime Diamond Dew Glitter Eyeshadow, Starlight - Iridescent Lid Topper Gliver- Gold/Silver - Reflective Sparkle Shadow for Lids, Cheeks & Body - Won't Smudge or Crease - Vegan - 0.14 fl oz","{'Brand': 'Lime Crime', 'Item Form': 'liquid', 'Finish Type': 'Shimmery'}"
B0752KCTDV,https://www.amazon.com/vdp/38bad63a65de4956bbf01e22ab755e74?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f30f13ec-c9d9-5f8e-9e32-74cfe6c58ff0/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Organic Doctor Snail Gel,"Organic Doctor Organic Snail Gel Eye Serum, 0.5 fl.oz.","{'Skin Type': 'All', 'Scent': 'Snail', 'Brand': 'dr.organic', 'Item Form': 'Gel'}"
B07648LBLR,https://www.amazon.com/vdp/70c996fb78244d169911a27d7ee6a57f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/29c7b7f0-6b73-5cef-bc57-6ba653ce579f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,ITS GREATTTTTT!,Waterproof Facial Cleansing Spin Brush Set with 3 Exfoliating Brush Heads - Complete Face Spa System by LivingPro -Advanced Microdermabrasion for Gentle Exfoliation and Deep Scrubbing [Upgraded Motor],"{'Brand': 'LP LivingPro', 'Color': 'Pink', 'Skin Type': 'Sensitive', 'Item Form': 'Oval Brush', 'Skin Tone': 'All'}"
B07XF6Y3F4,https://www.amazon.com/vdp/eaf5b3f01b8e4edbaf8551e0bb46a440?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/ebd79ed3-4b52-5c1d-b83e-2c5e16e92e1e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Zest Splish! Aqua body wash,"Mrs. Meyer's Body Wash, Plumberry, 16 Fl Oz (Pack of 1)","{'Item Form': 'LIQUID', 'Scent': 'Plum Berry'}"
B08669WGPS,https://www.amazon.com/vdp/beedf4f723d943afb2d3bec3d043d939?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/48070856-3d37-5ffd-89e8-2981877bb0c4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Rejuvenating Anti-Age Cream,Sea of Spa Bio Marine Collagen Day For Dry Skin or Very Dry Skin with Dead Sea Minerals & Omega Complex,"{'Brand': 'BioMarine', 'Scent': 'Fresh', 'Item Form': 'Cream'}"
B07FMV34QR,https://www.amazon.com/vdp/d857bc0857bd4c05aff21d825abdfc67?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/049c05f8-01bf-514e-9ef8-97dd2308f679/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Wedding Hair & Veil Styles,BriLove Wedding Hair Accessories Bridal Hair Comb Bohemian Crystal Charming Wave Shape Flower Bride Side Comb for Women Silver-Tone Clear,"{'Brand': 'BriLove', 'Hair Type': 'Wavy', 'Color': 'Silver-Tone'}"
B07JBJW2R3,https://www.amazon.com/vdp/208958dc5041439ca52be6e5385d6afd?ref=dp_vse_rvc_9,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/959f765c-fe14-5fad-8124-47fb5cf6d93f/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Lift Activ Supreme Eyes and Lashes,"Vichy LiftActiv Supreme Serum 10, Hyaluronic Acid Serum for Face, Face Hydrating Serum & Anti Aging Serum, Reduce Fine Lines and Wrinkles, Moisturizing for Sensitive Skin","{'Skin Type': 'All', 'Scent': 'Fragrance Free', 'Brand': 'Vichy', 'Country of Origin': 'France'}"
B084G8F71B,https://www.amazon.com/vdp/0d6c1ffcd86e43558d8f8e97e97b0130?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/d3f0cb21-346d-5c74-af0a-6e1a190641c1/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Pantene Pro-V Gold Series Hydrating Butter Cream, 6.8 oz","Pantene Gold Series Styling & Moisturizing Pack With Hydrating Butter-Creme, Detangling Milk Treatment and Co-Wash","{'Brand': 'Pantene', 'Item Form': 'Cream'}"
B0BL2CRG8K,https://www.amazon.com/vdp/967d6bbaad7041d0974b959e32079e17?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/7f2c0d56-1b06-578a-905f-ec12716ee510/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"BUBM Waterproof Travel Storage Case Organizer for Dyson Airwrap, Pre-Styling Dryer, 4 Curling Bar...","BUBM Waterproof Travel Storage Case Organizer for Dyson Airwrap, Pre-Styling Dryer, 4 Curling Barrels, 2 Smoothing Brushes and Volumizing Brush,Black, Black (JFQ-T01), Black","{'Brand': 'BUBM', 'Color': 'Black', 'Material': 'Nylon', 'Power Source': 'Corded Electric'}"
B09W7QH189,https://www.amazon.com/vdp/db272f86e5d647b78af478ab38cf035a?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/5cea816f-dab7-57a3-b357-02ac806d3b8e/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"TowelSelections Men's Wrap, Shower & Bath Terry Towel with Snaps","DII Men's Terry Shower Wrap Collection Adjustable with Velcro and Pocket, 54x20, Black","{'Color': 'Black', 'Brand': 'DII', 'Material': 'Polyester', 'Pattern': 'Solid', 'Theme': 'No Theme', 'Shape': 'Rectangular', 'Fabric Type': 'Polyester', 'Country of Origin': 'China'}"
